"similar_player","count"
"Stephone Anthony.  I had a feeling that Anthony would be a bust, and that is what he was in New Orleans. Anthony (6-3, 245) had a great skill set, but didn’t have the steady play to live up to his athletic ability. I think Jefferson could be a better pro than Anthony, but I wouldn’t be surprised if Jefferson is a disappointment as well.;NFL Matches:  Dallas, Detroit, Buffalo, Tennessee, New Orleans, Minnesota, Pittsburgh, New England, Philadelphia, Indianapolis, San Francisco, Oakland and Miami ;There are a lot of teams that could be a fit for Jefferson in the 2018 NFL Draft. Dallas could use more linebacker talent, and Jefferson could give the team a long-term complement to go with Jaylon Smith. The Lions could target Jefferson as a linebacker to go with Jarrad Davis, but Detroit probably has bigger needs to address on Day 2. ;Among the playoff teams, Jefferson has a number of potential fits. Buffalo lost Preston Brown in free agency and is desperate at linebacker. Jefferson could be a fit for the Bills on Day 2. ;An inside linebacker is a need for the Titans, and Jefferson would be a good fit for Mike Vrabel. Minnesota could use a linebacker to go with Erik Kendricks and Anthony Barr. ;Linebacker is one of the biggest needs for the Saints. Jefferson would be a great fit in the New Orleans defense as he could be a perfect Will – weak side – linebacker next to Alex Anzalone in the middle. ;Pittsburgh has a big hole at inside linebacker in the wake of Ryan Shazier’s injury. Even if Shazier comes back in 2019, the Steelers could use an upgrade next to him. The Patriots could stand to improve their linebacker talent next to Dont’a Hightower. New England has multiple second-round picks, so grabbing a linebacker is very possible for the organization.;If the Eagles trade back from the first round and add more second-day picks, they could consider Jefferson. Going back to college at Texas, Jordan Hicks has been a good player when healthy but has dealt with a steady string of injuries. ;Indianapolis badly needs to improve its linebacking corps, and Jefferson could give the team a long-term defensive building block. The Colts have three second-round picks and a high third-round pick,so Jefferson could definitely be in play for them. ;The 49ers could consider taking Jefferson. Given all the problems that Reuben Foster has had off the field along with dealing a lot of injuries, Jefferson could interest John Lynch as the long-term linebacker to build the San Francisco defense around. Even if Foster returns to the field, Jefferson could be a tough middle linebacker with Foster serving as the Will. ;The Raiders have to improve the middle of their defense and the front seven. Jefferson would be an upgrade to their rush defense and linebacking corps. ;The Dolphins released Lawrence Timmons and need to improve their linebackers desperately. If Miami doesn’t take a linebacker in the first round, Jefferson could be in play for the team on Day 2.",1
"Stephone Anthony.  I had a feeling that Anthony would be a bust, which is what he was for New Orleans. Anthony (6-3, 245) had a great skill set, but didn’t put together the steady play to live up to his athletic ability. I think Harris could be a better pro than Anthony, but I wouldn’t be surprised if Harris is a disappointment as well.",1
"Sterling Shepard  Moore has a skill set similar to Shepard’s as dangerous slot receivers with the speed to produce big plays. Shepard was a second-round pick and has had issues staying healthy. I could see Moore also going in Round 2 this year and also having problems avoiding injury in the NFL.",1
"Sterling Shepard.  Team sources have compared Kirk to Shepard, which makes a lot of sense. Shepard (5-10, 194) and Kirk have similar builds as slot receivers with speed to challenge defenses downfield. Shepard and Kirk both have big-play potential due to their speed and elusiveness. Shepard was a second-round pick in the 2016 NFL Draft, and Kirk looks likely to be a second-rounder in the 2018 NFL Draft. NFL Matches:  Cleveland, San Francisco, New Orleans, Denver, Washington, Arizona, Buffalo, Baltimore and Jacksonville ;There are a lot of teams that could be in the market for a wide receiver upgrade on the second day of the 2018 NFL Draft. The Browns need more receiving talent for their offense even if Jarvis Landry is signed to a long-term deal. They can’t count on Josh Gordon to stay on the field, and Corey Coleman hasn’t panned out for them yet. With their second-round picks and third-rounder, the Browns could consider a receiver like Kirk on Day 2.",1
"Steve McNair",1
"Steven Jackson",1
"Steven Nelson",1
"Supersized Deebo Samuel",1
"Sylvester Williams",1
"T.J. Duckett.  Team sources said Dillon reminds them of Duckett. Duckett (6-0, 261) and Dillon are almost identical in size and have similar running styles.",1
"T.J. Green",1
"T.J. Houshmandzadeh",1
"T.J. Ward",1
"T.Y. HILTON",2
"T.Y. Hilton",1
"T.Y. Hilton  Hilton (5-10, 183) and Flowers are almost identical in size and bring similar styles of play to the field.",1
"T.Y. Hilton  Hilton (5-9, 183) and Addison are very similar in size with both being dangerous speed receivers. Hilton was a quick route-runner who would get open and demonstrate reliable hands. In the NFL, I think Addison could be similar player to Hilton.",1
"T.Y. Hilton.  Eskridge reminds me of a T.Y. Hilton in terms of his big-play speed and style of play. If Eskridge lands with the right team, I could see him being a good pro receiver who is similar to Hilton, although maybe not quite as good as Hilton was in his prime.",1
"TAKKARIST MCKINLEY",1
"TARON JOHNSON",1
"TAYLOR DECKER",1
"TAYLOR DECKER, PAUL BUNYAN",1
"TAYLOR MOTON",1
"TAYLOR RAPP",1
"TERRON ARMSTEAD",1
"THAT ACCORDION GUY WHO PLAYS VIVALDI",1
"THAT HAMISH GUY FROM BRAVEHEART",1
"THE EVER GIVEN",1
"TJ WARD",1
"TODD GURLEY",1
"TONY MCDANIEL",1
"TONY ROMO",1
"TRAI TURNER",1
"TRE'VON MOEHRIG",1
"TREMAINE EDMUNDS",1
"TRENT MCDUFFIE",1
"TREVON DIGGS",1
"TREY HENDRICKSON",1
"TREY SMITH",1
"TRE’DAVIOUS WHITE",1
"TRISTAN WIRFS",1
"TURBO-BOOSTED JAKE FERGUSON",1
"TY NSEKHE",1
"TYLER BIADASZ",1
"TYLER BOYD",1
"TYLER EIFERT",1
"TYLER HIGBEE",1
"TYLER LOCKETT WITH A GROWTH SPURT",1
"TYLER LOCKETT, MINUS THE FAINTING GOAT THING",1
"TYROD TAYLOR",1
"TYTUS HOWARD",2
"Taco Charlton",1
"Tahir Whitehead",3
"Taiwan Jones",2
"Tajae Sharpe",1
"Takkarist McKinley",1
"Tamba Hali",1
"Tamba Hali.  Ogbah is similar to Hali, and they are almost identical in size. Both are dangerous edge rushers who can win with strength or quickness. Hali (6-3, 275) is faster off the edge, but Ogbah has upside to develop. Hali was a late first-round pick in the 2006 NFL Draft, and Ogbah could go in the same range.;NFL Matches:  Tampa Bay, Detroit, Oakland, Chicago, Atlanta, Miami, Buffalo, Indianapolis, Cincinnati, Cleveland, Jacksonville and Baltimore",1
"Tanard Jackson.  Adderley reminds me of Tanard Jackson. Jackson was on his way to being one of the best free safeties in the NFL before drug issues ruined his career. Jackson and Adderley both had cornerback builds, but were rangy free safeties who played tough and were adept at locking down the deep part of the field. Jackson would have been a second-day pick in 2007 if he did not have the character concerns. Adderley should go on Day 2 during the 2019 NFL Draft.;NFL Matches:  Oakland, Carolina, Tampa Bay, Green Bay, Kansas City, New England",1
"Tank Carradine",1
"Tanzel Smart",1
"Tavon Austin",2
"Tavon Austin  Austin (5-8, 185) and Downs are very similar in size, with both being dangerous speed receivers. Austin is a more natural receiver, while Downs had more explosion. In the NFL, I think Downs could be similar player to Austin.",1
"Tavon Young",3
"Taylor Decker.  When Little was playing well in 2018, he looked like Decker at Ohio State. This is a very flawed comparison, however, because Decker played well to close out his college career and become a first-round pick. Little missed a season and then skipped a year, so he enters the league as a mystery; NFL teams don’t really know what they are going to get if they draft Little.",1
"Taylor Heinicke.  Some team sources compared Corral to Heinicke in terms of skill set and gritty style of play.",1
"Taylor Moton",2
"Taylor Moton (physical) / Tristan Wirfs (play)",1
"Taylor Moton.  For the NFL, Mayfield reminds me of Moton. Both are athletic right tackles who have enough quickness and athleticism to match up against speed rushers yet possess the strength to anchor. They both are solid run blockers as well. Mayfield was a second-round pick in 2017 out of Western Michigan, and Mayfield could be a second-round or late first-rounder in the 2021 NFL Draft.",1
"Taylor Moton.  For the NFL, Wright reminds me of Moton. Both are athletic right tackles who have enough quickness and athleticism to match up against speed rushers with the strength to anchor. They both are solid run blockers as well and show some physicality. Moton was a second-round pick in 2017 out of Western Michigan, and Wright could be a second-round or late first-rounder in the 2023 NFL Draft.",1
"Taylor Rapp.  Brown is reminiscent of Rapp, who is a rotational-caliber strong safety with some limitations. Rapp was a second-day pick in 2019, and Brown could go on Day 2 during the 2023 NFL Draft.",1
"Ted Ginn Jr.",1
"Ted Karras",1
"Tedd Ginn.  Team sources compared Fuller to Ginn. However, they think that Fuller could be a better, or rich man’s version of Ginn.;NFL Matches:  Atlanta, Houston, Minnesota, Kansas City, Cincinnati, Carolina, Cleveland and Baltimore",1
"Tedric Thompson",1
"Tee Higgins  There are a lot of similarities to Higgins and Watson. They are nearly identical in size, and Higgins (6-4, 215) also is a receiver who runs well despite being a big wideout with good thickness. Higgins was taken at the very top of the second round in 2020, and Watson could go in that same range this year. In the NFL, Watson could be a receiver similar to Higgins.",1
"Teez Tabor",1
"Terrace Marshall",1
"Terrance Williams",1
"Terrelle Pryor",2
"Terron Armstead",1
"Terron Armstead, Joe Staley",2
"Terron Armstead.  Clark is very similar to Armstead coming out of Arkansas-Pine Bluff in the 2013 NFL Draft. Armstead showed a ton of athletic ability but needed a lot of coaching up for the NFL. The Saints have done a nice job of developing Armstead into a quality starting left tackle, and many felt that Armstead should have been in the Pro Bowl this past season. If things go well for Clark, his career could develop in a similar manner. Armstead (6-5, 304) and Clark are close to the same size with rare athletic skill sets. Like Armstead, Clark could also be a second-day selection.;NFL Matches:  Tennessee, Jacksonville, Indianapolis, Houston, San Diego, Philadelphia, San Francisco, Miami, Seattle, New England, New York Jets, Carolina and Denver",1
"Terry McLaurin",1
"Teven Jenkins",1
"Tevin Coleman",2
"Tharold Simon",1
"Theo Riddick",1
"Thick Randall Cobb",2
"Thomas Davis",1
"Thomas Davis.  Murray reminds me, and some team evaluators I’ve spoken with, of Davis. Like Davis, Murray has a physical style of play with hard tackles, good run defense, an ability to cover, and versatility in the middle of the field. I could see Murray having a long and productive career like Davis in the NFL.",1
